dataset,exponential_L6_c1_2,normal_std30_L6_c1_2,poisson_L6_c1_2
beta_a0p125_b1p125_M500_L2_p4_train,8280.47,8272.42,8299.26
beta_a0p125_b1p125_M500_L2_p4_test,8581.913,8577.858,8610.074
beta_a0p328125_b1p85938_M500_L2_p4_train,9275.53,9277.2,9305.01
beta_a0p328125_b1p85938_M500_L2_p4_test,9630.979,9652.436,9700.908
beta_a0p6_b2p4_M500_L2_p4_train,9850.69,9852.21,9912.64
beta_a0p6_b2p4_M500_L2_p4_test,10017.112,10056.82,10086.781
beta_a0p8_b7p2_M500_L2_p4_train,4754.12,4758.43,4803.3
beta_a0p8_b7p2_M500_L2_p4_test,4752.014,4762.279,4783.123
beta_a0p921875_b2p76562_M500_L2_p4_train,9865.61,9883.07,9873.37
beta_a0p921875_b2p76562_M500_L2_p4_test,10034.641,10069.536,10107.325
beta_a116p938_b350p812_M500_L2_p4_train,1065.97,1054.64,1001.73
beta_a116p938_b350p812_M500_L2_p4_test,1071.216,1056.283,990.177
beta_a11p8031_b66p8844_M500_L2_p4_train,2028.0,2017.7,1977.28
beta_a11p8031_b66p8844_M500_L2_p4_test,2015.249,2004.717,1969.704
beta_a12p7708_b38p3125_M500_L2_p4_train,3095.55,3055.96,3007.33
beta_a12p7708_b38p3125_M500_L2_p4_test,3049.775,3006.034,2948.098
beta_a157p2_b366p8_M500_L2_p4_train,1096.45,1066.76,998.46
beta_a157p2_b366p8_M500_L2_p4_test,1109.247,1069.859,993.642
beta_a17p2_b40p1333_M500_L2_p4_train,3078.55,3017.65,2937.59
beta_a17p2_b40p1333_M500_L2_p4_test,3094.648,3032.97,2949.985
beta_a19p8_b79p2_M500_L2_p4_train,2099.77,2072.32,2024.91
beta_a19p8_b79p2_M500_L2_p4_test,2063.998,2034.78,1978.593
beta_a1p275_b2p975_M500_L2_p4_train,10477.23,10475.76,10540.79
beta_a1p275_b2p975_M500_L2_p4_test,10111.159,10118.993,10118.595
beta_a1p7625_b9p9875_M500_L2_p4_train,4817.19,4834.71,4817.57
beta_a1p7625_b9p9875_M500_L2_p4_test,4924.334,4937.677,4915.742
beta_a22p4_b201p6_M500_L2_p4_train,1082.27,1059.58,1020.69
beta_a22p4_b201p6_M500_L2_p4_test,1045.085,1026.578,984.097
beta_a29p0469_b87p1406_M500_L2_p4_train,2046.09,2023.23,1959.23
beta_a29p0469_b87p1406_M500_L2_p4_test,2088.2,2068.881,1978.707
beta_a2p4_b21p6_M500_L2_p4_train,2977.08,2980.5,2980.6
beta_a2p4_b21p6_M500_L2_p4_test,2925.695,2928.015,2924.899
beta_a39p075_b91p175_M500_L2_p4_train,2059.74,2025.22,1954.99
beta_a39p075_b91p175_M500_L2_p4_test,2089.392,2062.847,1984.335
beta_a3_b12_M500_L2_p4_train,5017.29,5016.64,4986.82
beta_a3_b12_M500_L2_p4_test,5005.139,5004.318,4972.429
beta_a47p6625_b270p087_M500_L2_p4_train,1032.09,1016.33,986.25
beta_a47p6625_b270p087_M500_L2_p4_test,1052.082,1028.211,997.699
beta_a4p4375_b13p3125_M500_L2_p4_train,4958.98,4958.12,4944.84
beta_a4p4375_b13p3125_M500_L2_p4_test,5005.663,5004.272,4943.454
beta_a5p1625_b29p2542_M500_L2_p4_train,3027.08,3030.93,3003.8
beta_a5p1625_b29p2542_M500_L2_p4_test,2974.181,2982.968,2953.163
beta_a5p525_b49p725_M500_L2_p4_train,2064.99,2057.21,2039.49
beta_a5p525_b49p725_M500_L2_p4_test,1995.123,1986.574,1977.025
beta_a6_b14_M500_L2_p4_train,4973.17,4961.95,4903.02
beta_a6_b14_M500_L2_p4_test,5025.663,5025.98,4981.341
beta_a79p8_b319p2_M500_L2_p4_train,1116.44,1033.77,986.97
beta_a79p8_b319p2_M500_L2_p4_test,1144.951,1044.041,999.419
beta_a8p68889_b34p7556_M500_L2_p4_train,2999.03,2970.46,2953.02
beta_a8p68889_b34p7556_M500_L2_p4_test,3053.775,3027.974,2979.422
binom_n1000000_p0p0001_L2_p4_train,1147.16,1056.25,1009.46
binom_n1000000_p0p0001_L2_p4_test,1132.096,1048.874,992.188
binom_n1250000_p0p0001_L2_p4_train,1195.18,1179.29,1092.79
binom_n1250000_p0p0001_L2_p4_test,1186.44,1179.766,1105.881
binom_n1500000_p0p0001_L2_p4_train,1283.84,1252.0,1167.86
binom_n1500000_p0p0001_L2_p4_test,1329.675,1293.924,1204.584
binom_n450_p0p333333_L2_p4_train,1093.35,1062.68,973.13
binom_n450_p0p333333_L2_p4_test,1089.055,1074.707,982.591
binom_n500000_p0p0001_L2_p4_train,734.4,731.59,700.55
binom_n500000_p0p0001_L2_p4_test,739.054,738.233,700.268
binom_n625_p0p2_L2_p4_train,1108.08,1077.16,1008.82
binom_n625_p0p2_L2_p4_test,1099.661,1064.238,989.311
binom_n750000_p0p0001_L2_p4_train,898.46,884.34,869.14
binom_n750000_p0p0001_L2_p4_test,907.672,895.231,875.063
cunif_a0_b100_L2_p4_train,2919.98,2929.66,2906.43
cunif_a0_b100_L2_p4_test,2941.104,2949.275,2934.354
cunif_a0_b150_L2_p4_train,4389.36,4433.83,4339.18
cunif_a0_b150_L2_p4_test,4467.772,4504.145,4451.817
cunif_a0_b200_L2_p4_train,5893.8,5864.93,5852.95
cunif_a0_b200_L2_p4_test,5877.36,5860.692,5827.028
cunif_a0_b250_L2_p4_train,7212.68,7216.77,7246.62
cunif_a0_b250_L2_p4_test,7387.058,7387.648,7348.37
cunif_a0_b300_L2_p4_train,8824.3,8836.58,8702.99
cunif_a0_b300_L2_p4_test,8835.043,8836.312,8791.588
cunif_a107p679_b142p321_L2_p4_train,1087.7,1081.03,1023.28
cunif_a107p679_b142p321_L2_p4_test,1102.871,1096.487,1024.003
cunif_a115p359_b184p641_L2_p4_train,2157.26,2115.27,2035.86
cunif_a115p359_b184p641_L2_p4_test,2151.299,2110.622,2056.532
cunif_a132p679_b167p321_L2_p4_train,1127.29,1113.11,1026.97
cunif_a132p679_b167p321_L2_p4_test,1129.771,1108.483,1017.715
cunif_a13p3975_b186p603_L2_p4_train,5169.01,5169.03,5096.78
cunif_a13p3975_b186p603_L2_p4_test,5100.914,5102.643,5066.729
cunif_a15p359_b84p641_L2_p4_train,2041.92,2033.09,2018.07
cunif_a15p359_b84p641_L2_p4_test,2060.226,2059.527,2039.48
cunif_a23p0385_b126p962_L2_p4_train,3108.06,3110.86,3087.5
cunif_a23p0385_b126p962_L2_p4_test,3063.854,3073.165,3050.427
cunif_a32p6795_b67p3205_L2_p4_train,1049.73,1047.8,1021.86
cunif_a32p6795_b67p3205_L2_p4_test,1047.844,1044.504,1015.634
